"","Date","Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.","Europe.Brent.Spot.Price.FOB..Dollars.per.Barrel."
"4623",2004-01-06,33.54,31.2
"4624",2004-01-07,33.57,30.99
"4625",2004-01-08,34.27,31.11
"4626",2004-01-09,34.38,31.91
"4627",2004-01-12,34.92,31.41
"4628",2004-01-13,34.26,32.55
"4629",2004-01-14,34.62,31.84
"4630",2004-01-15,33.61,31.43
"4631",2004-01-16,35.16,31.26
"4632",2004-01-19,NA,31.67
"4633",2004-01-20,36.21,32.26
"4634",2004-01-21,35.53,31.95
"4635",2004-01-22,35.12,31.42
"4636",2004-01-23,34.94,32.08
"4637",2004-01-26,34.41,31.15
"4638",2004-01-27,33.99,31.05
"4639",2004-01-28,33.63,30.77
"4640",2004-01-29,32.86,29.47
"4641",2004-01-30,33.16,29.53
"4642",2004-02-02,34.02,30.3
"4643",2004-02-03,34.2,30.07
"4644",2004-02-04,33.06,29.63
"4645",2004-02-05,33.26,29.02
"4646",2004-02-06,32.49,29.26
"4647",2004-02-09,32.91,29.1
"4648",2004-02-10,34.03,30.06
"4649",2004-02-11,33.93,30.33
"4650",2004-02-12,34.03,30.17
"4651",2004-02-13,34.51,30.96
"4652",2004-02-16,NA,31.08
"4653",2004-02-17,35.13,31.43
"4654",2004-02-18,35.42,31.57
"4655",2004-02-19,35.81,31.63
"4656",2004-02-20,35.8,31.22
"4657",2004-02-23,35.75,31.89
"4658",2004-02-24,35.85,31.6
"4659",2004-02-25,37.28,32.46
"4660",2004-02-26,35.45,32.45
"4661",2004-02-27,36.08,32.94
"4662",2004-03-01,36.85,33.34
"4663",2004-03-02,36.6,34.15
"4664",2004-03-03,35.8,33.32
"4665",2004-03-04,36.81,33.45
"4666",2004-03-05,37.31,34.4
"4667",2004-03-08,36.53,34.27
"4668",2004-03-09,36.29,33.72
"4669",2004-03-10,36.21,32.83
"4670",2004-03-11,36.95,33.22
"4671",2004-03-12,36.21,32.76
"4672",2004-03-15,37.44,34.39
"4673",2004-03-16,37.36,34.72
"4674",2004-03-17,38.21,34.95
"4675",2004-03-18,37.81,34.43
"4676",2004-03-19,38.09,34.33
"4677",2004-03-22,37.12,33.57
"4678",2004-03-23,37.81,34.4
"4679",2004-03-24,37.06,34.14
"4680",2004-03-25,35.67,33.32
"4681",2004-03-26,35.61,32.51
"4682",2004-03-29,35.41,32.04
"4683",2004-03-30,36.15,33.04
"4684",2004-03-31,35.75,32.29
"4685",2004-04-01,34.47,32.59
"4686",2004-04-02,34.39,31.19
"4687",2004-04-05,34.29,31.17
"4688",2004-04-06,35.09,31.48
"4689",2004-04-07,36.28,33.07
"4690",2004-04-08,37.14,33.98
"4691",2004-04-09,NA,34.03
"4692",2004-04-12,37.79,34.51
"4693",2004-04-13,37.09,34.15
"4694",2004-04-14,36.62,33.54
"4695",2004-04-15,37.74,33.72
"4696",2004-04-16,37.7,33.85
"4697",2004-04-19,37.46,34.71
"4698",2004-04-20,37.61,33.56
"4699",2004-04-21,36.61,33.23
"4700",2004-04-22,37.7,33.24
"4701",2004-04-23,37.22,33.78
"4702",2004-04-26,37.02,34.18
"4703",2004-04-27,37.49,34.11
"4704",2004-04-28,37.23,35.02
"4705",2004-04-29,37.5,34.66
"4706",2004-04-30,37.31,35.23
"4707",2004-05-03,38.26,34.97
"4708",2004-05-04,38.86,36.07
"4709",2004-05-05,39.69,36.58
"4710",2004-05-06,39.41,37.05
"4711",2004-05-07,39.98,37.25
"4712",2004-05-10,38.9,35.83
"4713",2004-05-11,40.3,36.97
"4714",2004-05-12,40.3,37.95
"4715",2004-05-13,40.94,38.3
"4716",2004-05-14,41.42,39.04
"4717",2004-05-17,41.53,38.88
"4718",2004-05-18,40.32,38.43
"4719",2004-05-19,41.61,38.35
"4720",2004-05-20,40.92,38.89
"4721",2004-05-21,39.83,37.6
"4722",2004-05-24,42.03,39.22
"4723",2004-05-25,41.45,38.46
"4724",2004-05-26,40.6,38.05
"4725",2004-05-27,39.25,37.03
"4726",2004-05-28,39.9,37
"4727",2004-05-31,NA,37
"4728",2004-06-01,42.33,39.05
"4729",2004-06-02,39.96,37.99
"4730",2004-06-03,39.29,36.26
"4731",2004-06-04,38.44,35.97
"4732",2004-06-07,38.72,35.57
"4733",2004-06-08,37.18,35.47
"4734",2004-06-09,37.6,34.69
"4735",2004-06-10,38.45,35.75
"4736",2004-06-11,NA,35.23
"4737",2004-06-14,37.58,35.22
"4738",2004-06-15,37.18,34.66
"4739",2004-06-16,37.33,34.56
"4740",2004-06-17,38.51,35.58
"4741",2004-06-18,38.68,35.43
"4742",2004-06-21,37.69,34.82
"4743",2004-06-22,38.11,34.95
"4744",2004-06-23,37.56,34.81
"4745",2004-06-24,37.81,34.71
"4746",2004-06-25,37.34,34.25
"4747",2004-06-28,36.25,33.24
"4748",2004-06-29,35.6,32.61
"4749",2004-06-30,36.92,33.22
"4750",2004-07-01,38.56,35.58
"4751",2004-07-02,38.37,35.36
"4752",2004-07-05,NA,35.73
"4753",2004-07-06,39.56,36.47
"4754",2004-07-07,39.18,35.62
"4755",2004-07-08,40.27,37.13
"4756",2004-07-09,39.9,37.58
"4757",2004-07-12,39.3,37.73
"4758",2004-07-13,39.55,36.68
"4759",2004-07-14,40.98,37.51
"4760",2004-07-15,40.7,38.41
"4761",2004-07-16,41.1,38.49
"4762",2004-07-19,41.55,39.07
"4763",2004-07-20,40.86,38.96
"4764",2004-07-21,40.63,38.48
"4765",2004-07-22,41.51,39.16
"4766",2004-07-23,41.82,39.59
"4767",2004-07-26,41.45,39.75
"4768",2004-07-27,41.83,40.09
"4769",2004-07-28,42.81,41.08
"4770",2004-07-29,42.69,40.93
"4771",2004-07-30,43.72,41.47
"4772",2004-08-02,43.83,41.35
"4773",2004-08-03,44.13,41.82
"4774",2004-08-04,42.73,41.75
"4775",2004-08-05,44.39,42.49
"4776",2004-08-06,43.95,42.63
"4777",2004-08-09,44.86,43.21
"4778",2004-08-10,44.51,42.5
"4779",2004-08-11,44.72,42.45
"4780",2004-08-12,45.52,43.5
"4781",2004-08-13,46.61,44.13
"4782",2004-08-16,46.02,44.35
"4783",2004-08-17,46.75,44.05
"4784",2004-08-18,47.36,44.12
"4785",2004-08-19,48.66,44.84
"4786",2004-08-20,47.6,45.46
"4787",2004-08-23,46,44.39
"4788",2004-08-24,45.68,42.99
"4789",2004-08-25,43.83,42.39
"4790",2004-08-26,43.06,40.65
"4791",2004-08-27,43.11,40.72
"4792",2004-08-30,42.32,40.78
"4793",2004-08-31,42.23,39.8
"4794",2004-09-01,43.89,40.96
"4795",2004-09-02,44.04,42.39
"4796",2004-09-03,43.94,41.07
"4797",2004-09-06,NA,40.4
"4798",2004-09-07,43.18,40.19
"4799",2004-09-08,42.77,39.91
"4800",2004-09-09,44.53,41.45
"4801",2004-09-10,42.84,41.03
"4802",2004-09-13,43.86,40.63
"4803",2004-09-14,44.62,41.34
"4804",2004-09-15,43.83,42.03
"4805",2004-09-16,44.03,40.68
"4806",2004-09-17,45.63,43.08
"4807",2004-09-20,46.33,43.6
"4808",2004-09-21,47.11,44.56
"4809",2004-09-22,48.41,45.66
"4810",2004-09-23,48.37,46.53
"4811",2004-09-24,48.86,46.13
"4812",2004-09-27,49.56,46.87
"4813",2004-09-28,49.76,47.52
"4814",2004-09-29,49.53,46.54
"4815",2004-09-30,49.56,47.76
"4816",2004-10-01,50.16,46.86
"4817",2004-10-04,49.85,46.99
"4818",2004-10-05,51.08,47.1
"4819",2004-10-06,51.98,47.95
"4820",2004-10-07,52.56,48.98
"4821",2004-10-08,53.4,49.41
"4822",2004-10-11,53.65,50.75
"4823",2004-10-12,53.49,51.28
"4824",2004-10-13,53.86,50.42
"4825",2004-10-14,54.69,51.31
"4826",2004-10-15,54.89,51.02
"4827",2004-10-18,53.59,49.16
"4828",2004-10-19,53.28,49.21
"4829",2004-10-20,54.93,50.78
"4830",2004-10-21,54.51,51.06
"4831",2004-10-22,55.83,52.28
"4832",2004-10-25,55.52,51.68
"4833",2004-10-26,56.37,52.04
"4834",2004-10-27,52.52,49.99
"4835",2004-10-28,50.95,48.88
"4836",2004-10-29,51.78,48.16
"4837",2004-11-01,50.1,46.84
"4838",2004-11-02,49.6,46.25
"4839",2004-11-03,50.9,46.14
"4840",2004-11-04,48.8,45.32
"4841",2004-11-05,49.65,44.37
"4842",2004-11-08,49.1,44.78
"4843",2004-11-09,47.4,43.27
"4844",2004-11-10,48.7,42.57
"4845",2004-11-11,47.5,42.22
"4846",2004-11-12,47.3,41.33
"4847",2004-11-15,46.95,39.32
"4848",2004-11-16,46.1,40.48
"4849",2004-11-17,46.85,40.27
"4850",2004-11-18,46.3,40.8
"4851",2004-11-19,48.9,42.29
"4852",2004-11-22,48.48,42.26
"4853",2004-11-23,48.74,43.03
"4854",2004-11-24,49.14,42.62
"4855",2004-11-25,NA,43.12
"4856",2004-11-26,NA,42.87
"4857",2004-11-29,49.71,44.05
"4858",2004-11-30,49.16,44.23
"4859",2004-12-01,45.56,41.19
"4860",2004-12-02,43.31,38.49
"4861",2004-12-03,42.56,38.57
"4862",2004-12-06,42.96,38.43
"4863",2004-12-07,41.51,37.11
"4864",2004-12-08,41.96,36.9
"4865",2004-12-09,42.41,38.33
"4866",2004-12-10,40.71,37.24
"4867",2004-12-13,41.06,36.77
"4868",2004-12-14,41.76,37.03
"4869",2004-12-15,44.21,41.53
"4870",2004-12-16,44.16,41.49
"4871",2004-12-17,46.31,43.06
"4872",2004-12-20,45.57,42.67
"4873",2004-12-21,45.76,42.76
"4874",2004-12-22,44.05,40.44
"4875",2004-12-23,42.19,40.29
"4876",2004-12-24,NA,39.6
"4877",2004-12-27,41.26,39.6
"4878",2004-12-28,41.78,40.24
"4879",2004-12-29,43.69,38.93
"4880",2004-12-30,43.36,39.8
"4881",2004-12-31,NA,40.38
"4882",2005-01-03,42.16,NA
"4883",2005-01-04,43.96,40.75
"4884",2005-01-05,43.41,41
"4885",2005-01-06,45.51,43.25
"4886",2005-01-07,45.32,43.28
"4887",2005-01-10,45.31,44.71
"4888",2005-01-11,45.66,43.45
"4889",2005-01-12,46.46,43.75
"4890",2005-01-13,48.11,45.76
"4891",2005-01-14,48.41,45.26
"4892",2005-01-17,NA,45.1
"4893",2005-01-18,48.46,45.18
"4894",2005-01-19,47.61,45.16
"4895",2005-01-20,47.01,44.06
"4896",2005-01-21,48.31,45.88
"4897",2005-01-24,48.61,45.74
"4898",2005-01-25,49.43,46.14
"4899",2005-01-26,48.8,45.94
"4900",2005-01-27,48.8,46.51
"4901",2005-01-28,47.15,44.75
"4902",2005-01-31,48.25,44.51
"4903",2005-02-01,47.1,45.12
"4904",2005-02-02,46.65,44.17
"4905",2005-02-03,46.4,43.13
"4906",2005-02-04,46.45,43.26
"4907",2005-02-07,45.35,42.7
"4908",2005-02-08,45.4,42.79
"4909",2005-02-09,45.45,42.49
"4910",2005-02-10,47.05,44.04
"4911",2005-02-11,47.15,44.41
"4912",2005-02-14,47.5,44.51
"4913",2005-02-15,47.3,44.91
"4914",2005-02-16,48.35,45.42
"4915",2005-02-17,47.5,45.42
"4916",2005-02-18,48.45,45.86
"4917",2005-02-21,NA,46.09
"4918",2005-02-22,51,47.6
"4919",2005-02-23,51.73,48.16
"4920",2005-02-24,52.05,49.24
"4921",2005-02-25,52.2,50.05
"4922",2005-02-28,51.75,50.13
"4923",2005-03-01,51.67,50.47
"4924",2005-03-02,53,51.05
"4925",2005-03-03,53.6,52.89
"4926",2005-03-04,53.7,52.1
"4927",2005-03-07,53.9,51.87
"4928",2005-03-08,54.55,53.29
"4929",2005-03-09,54.75,54.11
"4930",2005-03-10,53.52,53.04
"4931",2005-03-11,54.4,53.15
"4932",2005-03-14,54.9,53.68
"4933",2005-03-15,55.05,53.97
"4934",2005-03-16,56.5,54.61
"4935",2005-03-17,56.4,56.03
"4936",2005-03-18,56.8,55.97
"4937",2005-03-21,56.7,55.79
"4938",2005-03-22,55.95,55.39
"4939",2005-03-23,49.43,51.52
"4940",2005-03-24,49.7,52.35
"4941",2005-03-28,54.06,51.75
"4942",2005-03-29,54.26,51.42
"4943",2005-03-30,53.96,50.63
"4944",2005-03-31,55.31,53.22
"4945",2005-04-01,57.26,54.14
"4946",2005-04-04,56.86,55.92
"4947",2005-04-05,55.83,54.53
"4948",2005-04-06,55.88,54.08
"4949",2005-04-07,54.16,52.57
"4950",2005-04-08,53.46,51.83
"4951",2005-04-11,53.71,51.21
"4952",2005-04-12,51.54,51.53
"4953",2005-04-13,50.21,49.67
"4954",2005-04-14,51.11,50.21
"4955",2005-04-15,50.61,49.52
"4956",2005-04-18,50.52,48.58
"4957",2005-04-19,52.33,50.79
"4958",2005-04-20,52.45,51.53
"4959",2005-04-21,52.49,51.73
"4960",2005-04-22,54.16,53.51
"4961",2005-04-25,53.16,53.1
"4962",2005-04-26,54.33,52.47
"4963",2005-04-27,51.37,51.29
"4964",2005-04-28,51.92,50.74
"4965",2005-04-29,49.2,50.61
"4966",2005-05-02,50.94,50.89
"4967",2005-05-03,49.6,49.48
"4968",2005-05-04,50.22,50.36
"4969",2005-05-05,51.12,49.81
"4970",2005-05-06,51.3,49.7
"4971",2005-05-09,52.04,49.71
"4972",2005-05-10,51.76,50.61
"4973",2005-05-11,50.39,48.91
"4974",2005-05-12,48.83,47.4
"4975",2005-05-13,48.65,46.85
"4976",2005-05-16,48.64,46.42
"4977",2005-05-17,48.97,47.31
"4978",2005-05-18,46.99,47.35
"4979",2005-05-19,47,46.92
"4980",2005-05-20,47.25,46.91
"4981",2005-05-23,48.68,47.28
"4982",2005-05-24,49.14,47.29
"4983",2005-05-25,50.37,49.24
"4984",2005-05-26,50.89,49.71
"4985",2005-05-27,51.65,49.42
"4986",2005-05-30,NA,49.33
"4987",2005-05-31,52.08,49.3
"4988",2005-06-01,54.4,50.46
"4989",2005-06-02,53.46,51.3
"4990",2005-06-03,55.08,51.9
"4991",2005-06-06,54.46,52.61
"4992",2005-06-07,53.84,51.62
"4993",2005-06-08,52.51,51.92
"4994",2005-06-09,54.36,51.36
"4995",2005-06-10,53.55,51.98
"4996",2005-06-13,55.47,52
"4997",2005-06-14,55.03,53.52
"4998",2005-06-15,55.53,54.12
"4999",2005-06-16,56.48,54.3
"5000",2005-06-17,58.4,56.92
"5001",2005-06-20,59.19,57.1
"5002",2005-06-21,58.9,57.36
"5003",2005-06-22,58.27,56.06
"5004",2005-06-23,59.23,57.03
"5005",2005-06-24,59.63,57.21
"5006",2005-06-27,59.78,58.5
"5007",2005-06-28,58.32,57.75
"5008",2005-06-29,57.23,55.42
"5009",2005-06-30,56.63,55.36
"5010",2005-07-01,59.11,56.41
"5011",2005-07-04,NA,57.13
"5012",2005-07-05,59.71,57.86
"5013",2005-07-06,61.24,58.38
"5014",2005-07-07,60.76,57.55
"5015",2005-07-08,59.71,59
"5016",2005-07-11,59.23,56.1
"5017",2005-07-12,60.49,58.95
"5018",2005-07-13,60,58.33
"5019",2005-07-14,57.83,56.79
"5020",2005-07-15,58.36,56.98
"5021",2005-07-18,57.12,56.25
"5022",2005-07-19,57.61,56.75
"5023",2005-07-20,56.73,56.39
"5024",2005-07-21,57.31,55.59
"5025",2005-07-22,57.75,56.98
"5026",2005-07-25,58.16,57.51
"5027",2005-07-26,59.05,58.58
"5028",2005-07-27,59.12,58.34
"5029",2005-07-28,59.91,58.28
"5030",2005-07-29,60.71,59.77
"5031",2005-08-01,61.51,60.56
"5032",2005-08-02,61.87,60.13
"5033",2005-08-03,60.76,60.04
"5034",2005-08-04,61.6,60.62
"5035",2005-08-05,62.44,60.73
"5036",2005-08-08,63.92,62.56
"5037",2005-08-09,63.13,62.79
"5038",2005-08-10,64.8,63.77
"5039",2005-08-11,65.67,65.9
"5040",2005-08-12,66.71,67.26
"5041",2005-08-15,66.21,66.68
"5042",2005-08-16,66.11,65.1
"5043",2005-08-17,63.29,63.41
"5044",2005-08-18,63.47,61.75
"5045",2005-08-19,65.51,64.21
"5046",2005-08-22,65.46,65.87
"5047",2005-08-23,65.81,65.16
"5048",2005-08-24,67.1,65.25
"5049",2005-08-25,67.29,65.88
"5050",2005-08-26,66.05,66.23
"5051",2005-08-29,67.41,64.77
"5052",2005-08-30,69.91,66.15
"5053",2005-08-31,68.63,66.8
"5054",2005-09-01,69.5,66.79
"5055",2005-09-02,66.91,65.95
"5056",2005-09-05,NA,64.16
"5057",2005-09-06,65.83,64.16
"5058",2005-09-07,64.38,63.6
"5059",2005-09-08,64.8,61.66
"5060",2005-09-09,64.21,62.62
"5061",2005-09-12,63.29,60.69
"5062",2005-09-13,63.18,61.31
"5063",2005-09-14,65.2,61.7
"5064",2005-09-15,64.64,61.9
"5065",2005-09-16,62.91,60.48
"5066",2005-09-19,67.21,64.04
"5067",2005-09-20,66.24,62.98
"5068",2005-09-21,66.96,64.31
"5069",2005-09-22,67.07,64.64
"5070",2005-09-23,64.67,62.17
"5071",2005-09-26,65.98,61.73
"5072",2005-09-27,64.94,62.56
"5073",2005-09-28,66.36,62.81
"5074",2005-09-29,66.83,62.02
"5075",2005-09-30,66.21,61.7
"5076",2005-10-03,65.36,61.64
"5077",2005-10-04,63.74,59.17
"5078",2005-10-05,62.56,59.33
"5079",2005-10-06,61.81,57.2
"5080",2005-10-07,61.81,57.29
"5081",2005-10-10,60.71,57.01
"5082",2005-10-11,63.84,58.1
"5083",2005-10-12,64.13,59.91
"5084",2005-10-13,63.05,59.48
"5085",2005-10-14,62.61,58.45
"5086",2005-10-17,64.26,59.81
"5087",2005-10-18,62.94,58.85
"5088",2005-10-19,62.11,58.13
"5089",2005-10-20,61.04,57.04
"5090",2005-10-21,61.05,56.94
"5091",2005-10-24,60.63,57.64
"5092",2005-10-25,62.83,58.72
"5093",2005-10-26,60.85,58.56
"5094",2005-10-27,61.03,58.1
"5095",2005-10-28,61.3,59.47
"5096",2005-10-31,59.8,58.47
"5097",2005-11-01,59.85,56.69
"5098",2005-11-02,59.75,58.53
"5099",2005-11-03,61.7,59.55
"5100",2005-11-04,60.6,60.48
"5101",2005-11-07,59.4,58.19
"5102",2005-11-08,59.7,57.89
"5103",2005-11-09,59.65,57.71
"5104",2005-11-10,57.8,55.85
"5105",2005-11-11,57.45,54.3
"5106",2005-11-14,57.6,54.1
"5107",2005-11-15,57.05,54.45
"5108",2005-11-16,57.85,53.68
"5109",2005-11-17,56.2,53.8
"5110",2005-11-18,56.3,52.84
"5111",2005-11-21,57.75,53.36
"5112",2005-11-22,58.3,54.21
"5113",2005-11-23,58.35,53.73
"5114",2005-11-24,NA,53.41
"5115",2005-11-25,NA,53.15
"5116",2005-11-28,57.36,52.91
"5117",2005-11-29,56.46,53.24
"5118",2005-11-30,57.33,53.25
"5119",2005-12-01,58.46,53.65
"5120",2005-12-02,59.31,54.91
"5121",2005-12-05,59.91,56.05
"5122",2005-12-06,59.96,55.68
"5123",2005-12-07,59.21,55.17
"5124",2005-12-08,60.66,56.26
"5125",2005-12-09,59.41,57.18
"5126",2005-12-12,61.36,57.23
"5127",2005-12-13,61.36,59.16
"5128",2005-12-14,60.86,59.59
"5129",2005-12-15,60.01,59.67
"5130",2005-12-16,58.01,58.11
"5131",2005-12-19,57.31,56.09
"5132",2005-12-20,57.81,56.08
"5133",2005-12-21,58.56,56.05
"5134",2005-12-22,58.08,57.3
"5135",2005-12-23,58.08,56.28
"5136",2005-12-26,NA,56.54
"5137",2005-12-27,58.16,NA
"5138",2005-12-28,59.81,56.91
"5139",2005-12-29,60.26,57.72
"5140",2005-12-30,61.06,58.34
"5141",2006-01-03,63.11,61.51
"5142",2006-01-04,63.41,61.25
"5143",2006-01-05,62.81,61.68
"5144",2006-01-06,64.21,62.43
"5145",2006-01-09,63.56,62.51
"5146",2006-01-10,63.41,62.32
"5147",2006-01-11,63.91,61.54
"5148",2006-01-12,63.96,62.95
"5149",2006-01-13,63.86,61.58
"5150",2006-01-16,NA,62.34
"5151",2006-01-17,66.36,63.22
"5152",2006-01-18,65.76,63.6
"5153",2006-01-19,66.86,63.64
"5154",2006-01-20,68.16,64.92
"5155",2006-01-23,68.06,64.56
"5156",2006-01-24,66.83,63.82
"5157",2006-01-25,65.6,62.61
"5158",2006-01-26,65.8,62.93
"5159",2006-01-27,67.81,64.95
"5160",2006-01-30,68.36,65.14
"5161",2006-01-31,67.86,63.19
"5162",2006-02-01,66.61,65.64
"5163",2006-02-02,64.71,63.49
"5164",2006-02-03,65.41,62.54
"5165",2006-02-06,65.11,63.32
"5166",2006-02-07,63.01,61.64
"5167",2006-02-08,62.51,60.82
"5168",2006-02-09,62.66,60.7
"5169",2006-02-10,62.01,59.66
"5170",2006-02-13,61.26,59.16
"5171",2006-02-14,59.61,58.27
"5172",2006-02-15,57.61,57.67
"5173",2006-02-16,58.61,56.78
"5174",2006-02-17,59.76,58.34
"5175",2006-02-20,NA,60.05
"5176",2006-02-21,61.21,59.35
"5177",2006-02-22,59.03,58.71
"5178",2006-02-23,58.03,58.71
"5179",2006-02-24,61.46,60.13
"5180",2006-02-27,61.01,59.44
"5181",2006-02-28,61.37,59.78
"5182",2006-03-01,62.01,61.12
"5183",2006-03-02,63.36,62.27
"5184",2006-03-03,63.61,62.69
"5185",2006-03-06,62.46,61.41
"5186",2006-03-07,61.51,59.79
"5187",2006-03-08,60.06,58.42
"5188",2006-03-09,60.51,58.82
"5189",2006-03-10,59.91,59.04
"5190",2006-03-13,61.81,60.99
"5191",2006-03-14,63.01,62.39
"5192",2006-03-15,62.11,63.12
"5193",2006-03-16,63.46,62.07
"5194",2006-03-17,62.81,63.54
"5195",2006-03-20,60.31,62.3
"5196",2006-03-21,60.41,59.96
"5197",2006-03-22,60.03,61.23
"5198",2006-03-23,62.13,61.76
"5199",2006-03-24,63.9,62.78
"5200",2006-03-27,63.75,62.59
"5201",2006-03-28,65.65,64.31
"5202",2006-03-29,66,64.88
"5203",2006-03-30,66.7,65.95
"5204",2006-03-31,66.25,66.06
"5205",2006-04-03,66.07,67.28
"5206",2006-04-04,65.75,65.93
"5207",2006-04-05,66.76,66.74
"5208",2006-04-06,67.22,67.58
"5209",2006-04-07,67.02,67.11
"5210",2006-04-10,68.29,68.2
"5211",2006-04-11,69.03,68.52
"5212",2006-04-12,68.53,69.54
"5213",2006-04-13,69.53,69.39
"5214",2006-04-17,70.3,NA
"5215",2006-04-18,71.28,70.97
"5216",2006-04-19,72.07,72.69
"5217",2006-04-20,71.96,72.57
"5218",2006-04-21,73.73,73.94
"5219",2006-04-24,70.19,73.96
"5220",2006-04-25,67.43,72.86
"5221",2006-04-26,71.71,73.46
"5222",2006-04-27,70.76,71.79
"5223",2006-04-28,71.8,72.15
"5224",2006-05-01,73.75,73.37
"5225",2006-05-02,74.62,74.45
"5226",2006-05-03,72.26,73.73
"5227",2006-05-04,69.98,71.84
"5228",2006-05-05,70.09,71.22
"5229",2006-05-08,69.75,68.26
"5230",2006-05-09,70.71,70.6
"5231",2006-05-10,72.15,69.83
"5232",2006-05-11,73,72.2
"5233",2006-05-12,71.87,71.3
"5234",2006-05-15,69.25,68.69
"5235",2006-05-16,69.4,68.66
"5236",2006-05-17,68.65,67.52
"5237",2006-05-18,69.63,67.39
"5238",2006-05-19,68.44,66.93
"5239",2006-05-22,69.23,66.52
"5240",2006-05-23,70.78,68.97
"5241",2006-05-24,69.47,68.45
"5242",2006-05-25,70.92,68.51
"5243",2006-05-26,71.35,69.88
"5244",2006-05-29,NA,69.16
"5245",2006-05-30,71.85,69.82
"5246",2006-05-31,71.42,67.57
"5247",2006-06-01,70.11,68.77
"5248",2006-06-02,72.73,68.42
"5249",2006-06-05,72.5,69.13
"5250",2006-06-06,72.43,68.25
"5251",2006-06-07,70.9,67.17
"5252",2006-06-08,70.25,65.76
"5253",2006-06-09,71.62,69.13
"5254",2006-06-12,70.28,68.62
"5255",2006-06-13,68.48,65.67
"5256",2006-06-14,69.12,65.52
"5257",2006-06-15,69.78,66.04
"5258",2006-06-16,69.75,65.01
"5259",2006-06-19,69.21,66.4
"5260",2006-06-20,69.3,67.57
"5261",2006-06-21,70.07,68.17
"5262",2006-06-22,70.62,69.6
"5263",2006-06-23,70.5,69.91
"5264",2006-06-26,71.63,69.85
"5265",2006-06-27,72.05,71.26
"5266",2006-06-28,72.15,71.76
"5267",2006-06-29,73.5,73.02
"5268",2006-06-30,73.94,73.2
"5269",2006-07-03,NA,73.94
"5270",2006-07-04,NA,73.17
"5271",2006-07-05,75.2,72.88
"5272",2006-07-06,75,73.12
"5273",2006-07-07,73.76,74.14
"5274",2006-07-10,73.5,72.39
"5275",2006-07-11,74.05,73.14
"5276",2006-07-12,74.99,73.04
"5277",2006-07-13,76.7,75.23
"5278",2006-07-14,76.8,76.13
"5279",2006-07-17,75.7,75.12
"5280",2006-07-18,73.87,75.32
"5281",2006-07-19,72.79,71.62
"5282",2006-07-20,74,72.56
"5283",2006-07-21,73.52,72.96
"5284",2006-07-24,74.29,72.09
"5285",2006-07-25,73.46,72.49
"5286",2006-07-26,73.82,73.76
"5287",2006-07-27,74.5,75.36
"5288",2006-07-28,73.3,73.95
"5289",2006-07-31,74.56,74.75
"5290",2006-08-01,74.93,76.39
"5291",2006-08-02,76.16,77.63
"5292",2006-08-03,75.59,76.28
"5293",2006-08-04,74.78,76.53
"5294",2006-08-07,77.05,77.82
"5295",2006-08-08,76.29,77.93
"5296",2006-08-09,76.28,78.26
"5297",2006-08-10,74.17,75.69
"5298",2006-08-11,74.38,75.19
"5299",2006-08-14,73.33,73.78
"5300",2006-08-15,72.95,73.57
"5301",2006-08-16,71.64,72.67
"5302",2006-08-17,70.12,70.42
"5303",2006-08-18,70.93,71.3
"5304",2006-08-21,72.45,72.42
"5305",2006-08-22,72.55,72.06
"5306",2006-08-23,71.45,71.12
"5307",2006-08-24,72.02,71.4
"5308",2006-08-25,72.13,72.58
"5309",2006-08-28,70.47,69.44
"5310",2006-08-29,69.74,67.01
"5311",2006-08-30,70.2,67.15
"5312",2006-08-31,70.38,67.66
"5313",2006-09-01,69.24,70.49
"5314",2006-09-04,NA,68.62
"5315",2006-09-05,68.7,65.94
"5316",2006-09-06,67.75,65.41
"5317",2006-09-07,67.37,64.52
"5318",2006-09-08,66.3,64.3
"5319",2006-09-11,65.42,62.41
"5320",2006-09-12,63.81,62.23
"5321",2006-09-13,64.09,61.28
"5322",2006-09-14,63.27,60.75
"5323",2006-09-15,63.3,60.23
"5324",2006-09-18,63.84,61.47
"5325",2006-09-19,61.77,62.52
"5326",2006-09-20,60,59.09
"5327",2006-09-21,61.62,59.27
"5328",2006-09-22,59.79,58.81
"5329",2006-09-25,60.74,57.89
"5330",2006-09-26,60.63,58.53
"5331",2006-09-27,62.96,57.6
"5332",2006-09-28,62.46,60.68
"5333",2006-09-29,62.9,59.09
"5334",2006-10-02,60.96,58.8
"5335",2006-10-03,58.64,56.28
"5336",2006-10-04,59.53,55.82
"5337",2006-10-05,60.02,57.93
"5338",2006-10-06,59.68,56.9
"5339",2006-10-09,59.93,59.25
"5340",2006-10-10,58.5,57.8
"5341",2006-10-11,57.56,57.75
"5342",2006-10-12,58.23,57.87
"5343",2006-10-13,58.69,58.97
"5344",2006-10-16,59.91,58.22
"5345",2006-10-17,58.91,60.13
"5346",2006-10-18,57.66,58.51
"5347",2006-10-19,58.55,57.74
"5348",2006-10-20,57.35,57.94
"5349",2006-10-23,56.74,56.56
"5350",2006-10-24,57.55,56.56
"5351",2006-10-25,59.09,58.79
"5352",2006-10-26,60.27,58.76
"5353",2006-10-27,60.75,57.99
"5354",2006-10-30,58.41,57.08
"5355",2006-10-31,58.72,56.13
"5356",2006-11-01,58.64,56.37
"5357",2006-11-02,57.87,56.26
"5358",2006-11-03,59.13,56.55
